,CustomerID,Recency,Frequency,Monetary,Cluster
110,12483,17,10,1210.8500000000001,7
111,12484,35,5,3139.37,0
112,12488,10,3,870.08,7
113,12489,336,1,197.25,4
114,12490,5,10,3741.27,7
115,12491,39,1,335.15000000000003,0
116,12492,63,2,201.11,0
117,12493,166,2,332.91,3
118,12494,16,10,823.6500000000001,7
119,12498,21,3,349.70000000000005,7
120,12500,36,9,408.58,0
121,12501,315,2,1542.5900000000001,9
122,12502,96,5,2002.72,5
123,12504,18,2,0.0,7
124,12505,301,1,-4.5,9
125,12506,233,1,73.5,2
126,12507,134,4,206.4,3
127,12508,26,2,397.88,7
128,12509,284,1,158.5,9
129,12510,143,2,601.4499999999999,3
130,12512,66,2,121.68,0
131,12513,85,2,379.34,5
132,12514,267,1,806.98,9
133,12515,353,1,181.4,4
134,12516,78,2,270.48,5
135,12517,28,5,2253.7,7
136,12518,1,5,1519.39,7
137,12519,64,1,248.04,0
138,12520,79,6,1898.06,5
139,12521,143,1,530.73,3
140,12522,39,2,133.76,0
141,12523,2,12,1273.03,7
142,12524,9,8,1405.95,7
143,12526,1,3,1091.92,7
144,12527,82,3,163.43,5
145,12528,9,8,1048.43,7
146,12530,60,5,1053.51,0
147,12531,15,1,95.27,7
148,12532,30,1,304.47,0
149,12534,131,1,759.13,3
150,12535,92,2,624.35,5
151,12536,8,2,3094.42,7
152,12538,29,1,303.99,7
153,12539,22,4,4055.06,7
154,12540,20,17,6189.96,6
155,12541,30,3,560.82,7
156,12544,30,2,299.7,7
157,12545,75,2,588.2,5
158,12546,47,2,986.08,0
159,12547,281,1,30.599999999999998,9
160,12548,166,1,67.19999999999999,3
161,12550,79,1,739.7,5
162,12551,358,1,168.0,4
163,12552,40,1,221.47,0
164,12553,8,13,2762.95,7
165,12556,50,2,543.33,0
166,12558,2,2,33.0,7
167,12559,320,1,290.45,4
168,12560,5,3,1635.58,7
169,12561,303,1,196.85,9
170,12562,8,7,2721.6,7
171,12564,261,1,352.05,9
172,12565,282,2,131.17,9
173,12566,73,2,142.2,5
174,12567,23,11,6795.78,6
175,12569,2,31,2451.19,6
176,12571,40,2,330.96999999999997,0
177,12572,9,3,701.22,7
178,12573,227,1,150.59,2
179,12574,316,1,162.55,9
180,12576,36,6,1144.22,0
181,12577,35,3,595.4,0
182,12578,21,4,2068.61,7
183,12579,73,2,307.22,5
184,12580,247,1,379.7,2
185,12581,40,1,159.26,0
186,12582,239,2,300.72,2
187,12583,3,16,3522.78,6
188,12584,4,16,1541.8500000000001,7
189,12585,234,4,1088.51,2
190,12586,17,2,166.66000000000003,7
191,12587,8,1,104.0,7
192,12588,39,1,96.65,0
193,12589,29,2,378.28,7
194,12590,190,2,426.42,2
195,12591,317,1,291.0,9
196,12592,92,2,350.6,5
197,12593,109,3,382.09999999999997,5
198,12594,47,7,2438.15,0
199,12596,51,2,226.19,0
200,12597,19,5,2347.19,7
201,12598,10,7,1885.73,7
202,12599,29,7,466.3,7
203,12600,29,9,1939.8200000000002,7
204,12601,190,6,329.21,2
205,12602,59,1,129.22,0
206,12603,22,1,0.0,7
207,12604,79,2,150.98,5
208,12605,365,1,-7.5,4
209,12607,58,2,55.39999999999999,0
210,12609,78,3,821.8100000000001,5
211,12610,23,6,1136.59,7
212,12611,52,1,902.06,0
213,12612,58,2,497.55000000000007,0
214,12613,31,5,2414.32,7
215,12614,278,1,265.85,9
216,12615,2,4,1560.73,7
217,12616,95,4,535.5,5
218,12617,29,1,333.08,7
219,12618,22,1,116.31,7
220,12619,16,11,554.55,7
221,12620,15,3,1003.18,7
222,12621,2,22,6762.69,6
223,12622,232,1,123.85,2
224,12623,276,1,258.6,9
225,12624,106,2,499.98,5
226,12625,212,3,896.38,2
227,12626,23,13,4166.24,6
228,12627,11,6,3570.66,7
229,12628,4,4,565.11,7
230,12630,10,2,875.5,7
231,12631,57,1,454.1,0
232,12633,59,5,1325.71,0
233,12635,90,2,1353.39,5
234,12637,67,9,5137.13,0
235,12638,33,1,351.85,0
236,12639,239,1,311.2,2
237,12640,25,2,750.17,7
238,12641,115,1,132.7,5
239,12642,25,3,455.25,7
240,12643,221,1,2.0,2
241,12644,130,1,394.72,3
242,12645,34,5,982.94,0
243,12646,5,2,594.8,7
244,12647,22,13,1414.22,7
245,12648,155,1,255.3,3
246,12649,107,4,375.89,5
247,12650,3,1,132.52,7
248,12651,335,1,114.0,4
249,12652,322,2,650.15,4
250,12653,149,2,671.8100000000001,3
251,12654,11,5,499.33,7
252,12656,17,7,1928.25,7
253,12657,11,5,571.9200000000001,7
254,12658,19,1,536.5,7
255,12659,30,1,30.0,0
256,12660,11,1,203.7,7
257,12662,1,12,3318.01,7
258,12664,87,3,108.0,5
259,12665,325,2,13.75,4
260,12667,58,1,378.77,0
261,12668,7,6,2504.39,7
262,12669,151,2,1229.94,3
263,12670,10,6,1592.77,7
264,12672,330,1,225.89999999999998,4
265,12673,5,2,538.22,7
266,12674,12,6,1050.46,7
267,12676,25,6,763.01,7
268,12678,43,9,664.26,0
269,12679,52,6,590.96,0
270,12680,1,4,723.05,7
271,12681,15,25,8293.960000000001,6
272,12682,4,30,8500.02,6
273,12683,4,17,3965.52,6
274,12684,8,6,962.39,7
275,12685,28,6,2336.37,7
276,12686,372,1,40.9,4
277,12688,114,1,1878.42,5
278,12689,26,2,927.5699999999999,7
279,12690,206,1,265.11,2
280,12691,58,4,510.8,0
281,12693,127,5,602.41,3
282,12694,70,2,355.5,5
283,12695,7,4,550.3,7
284,12697,21,5,541.98,7
285,12700,8,4,3435.24,7
286,12701,80,2,530.83,5
287,12702,20,1,201.0,7
288,12703,64,2,256.7,0
289,12704,7,7,1142.56,7
290,12705,15,13,4880.59,6
291,12707,292,1,501.42,9
292,12708,30,16,1967.71,7
293,12709,3,25,3796.47,6
294,12710,97,4,815.96,5
295,12712,29,16,3293.23,6
296,12713,1,1,545.97,7
297,12714,9,5,3558.89,7
298,12715,106,1,256.4,5
299,12716,4,2,839.31,7
300,12717,151,2,756.47,3
301,12718,71,1,168.43,5
302,12719,5,3,423.5,7
303,12720,3,27,3965.38,6
304,12721,32,7,1736.52,7
305,12722,85,3,697.0600000000001,5
306,12723,4,4,516.69,7
307,12724,5,4,903.01,7
308,12725,371,1,356.2,4
309,12726,28,7,794.22,7
310,12727,11,7,2006.0,7
311,12728,71,4,544.03,5
312,12729,114,1,357.05,5
313,12731,24,11,4422.63,7
314,12732,180,1,178.26000000000002,3
315,12733,234,1,276.85,2
316,12734,353,1,16.8,4
317,12735,315,2,341.25,9
318,12738,372,1,74.6,4
319,12739,99,1,436.74,5
320,12740,64,1,340.8,0
321,12743,134,2,442.79,3
322,12744,56,4,4516.08,0
323,12747,2,11,1731.89,7
324,12748,1,201,19019.670000000002,8
325,12749,4,7,2843.29,7
326,12750,129,1,220.48,3
327,12752,81,1,171.5,5
328,12753,4,9,345.19,7
329,12754,277,2,61.62,9
330,12755,281,1,7.6,9
331,12757,16,8,3152.4,7
332,12758,117,2,1261.35,5
333,12759,52,3,1190.29,0
334,12762,8,2,1033.4,7
335,12763,369,1,250.48,4
336,12764,317,1,1073.48,9
337,12766,4,7,5425.24,7
338,12769,239,1,523.44,2
339,12772,60,1,529.12,0
340,12775,17,5,649.62,7
341,12778,20,6,337.09,7
342,12779,21,12,2162.96,7
343,12781,21,3,206.3,7
344,12782,5,6,1596.01,7
345,12783,2,4,1175.3600000000001,7
346,12784,15,1,380.17,7
347,12785,3,2,232.76,7
348,12787,10,3,243.7,7
349,12790,192,1,195.16000000000003,2
350,12792,257,1,319.09,9
351,12793,335,2,395.48,4
352,12794,53,2,671.97,0
353,12795,19,1,209.33,7
354,12797,360,3,136.2,4
355,12802,184,2,282.02,3
356,12808,37,3,445.7,0
357,12809,168,2,298.56,3
358,12811,262,2,416.55,9
359,12812,45,1,190.04000000000002,0
360,12815,148,2,735.96,3
361,12816,96,2,395.3,5
362,12817,281,1,86.44,9
363,12818,178,2,111.4,3
364,12820,3,4,824.14,7
365,12821,214,1,77.12,2
366,12822,71,2,713.0600000000001,5
367,12824,60,1,397.12,0
368,12826,3,8,1319.38,7
369,12827,6,3,430.15000000000003,7
370,12828,3,6,857.8000000000001,7
371,12829,337,2,60.3,4
372,12831,262,1,124.75,9
373,12832,32,2,383.03,0
374,12833,145,1,329.85,3
375,12834,283,1,312.38,9
376,12836,59,4,1739.3100000000002,0
377,12837,173,1,91.65,3
378,12838,34,2,642.5,0
379,12839,3,16,4553.01,6
380,12840,144,6,2550.11,3
381,12841,5,26,2868.17,6
382,12842,70,2,374.77000000000004,5
383,12843,160,7,1445.94,3
384,12844,29,2,325.96000000000004,7
385,12845,269,2,71.79,9
386,12847,22,1,423.96999999999997,7
387,12849,31,2,643.18,0
388,12851,97,1,104.91,5
389,12852,290,2,204.35000000000002,9
390,12853,108,9,1381.6000000000001,5
391,12854,79,5,1072.49,5
392,12855,373,1,38.1,4
393,12856,8,7,1896.65,7
394,12857,211,2,950.15,2
395,12863,52,2,57.400000000000006,0
396,12864,138,1,10.2,3
397,12865,26,2,1289.6,7
398,12866,283,1,376.72,9
399,12867,26,10,3229.66,7
400,12868,186,6,1478.99,2
401,12870,366,1,-4.95,4
402,12871,84,2,115.44,5
403,12872,327,2,507.12,4
404,12873,282,1,68.0,9
405,12876,58,2,848.82,0
406,12877,4,12,1339.3700000000001,7
407,12878,18,3,588.4399999999999,7
408,12879,78,2,58.650000000000006,5
409,12881,276,1,103.0,9
410,12882,9,2,995.4,7
411,12883,25,4,600.7900000000001,7
412,12884,88,1,139.05,5
413,12885,63,3,890.8199999999999,0
414,12886,68,3,1121.18,0
415,12888,221,2,14.700000000000003,2
416,12890,24,1,329.38,7
417,12893,31,1,176.55,0
418,12895,42,3,283.15,0
419,12897,205,1,29.700000000000003,2
420,12901,10,12,664.83,7
421,12902,265,1,104.78,9
422,12904,18,2,346.71,7
423,12906,12,4,561.84,7
424,12909,40,8,868.82,0
425,12910,23,7,1047.82,7
426,12912,8,3,344.34000000000003,7
427,12913,5,5,857.57,7
428,12915,149,2,250.95,3
429,12916,139,5,1680.1000000000001,3
430,12919,8,8,913.86,7
431,12920,17,1,93.84,7
432,12921,4,50,11210.69,6
433,12922,161,1,332.9,3
434,12923,64,1,152.92,0
435,12924,88,5,527.44,5
436,12925,5,2,553.51,7
437,12928,35,5,1465.9,0
438,12929,312,1,87.95,9
439,12930,78,4,343.39,5
440,12931,67,2,48.160000000000004,0
441,12933,24,4,488.92,7
442,12935,2,8,1487.72,7
443,12936,17,3,699.74,7
444,12937,15,4,1198.78,7
445,12938,26,1,93.25999999999999,7
446,12940,55,3,643.26,0
447,12942,131,3,529.6,3
448,12943,301,1,-3.75,9
449,12944,36,2,439.40999999999997,0
450,12945,288,1,314.15000000000003,9
451,12947,144,6,1134.8,3
452,12948,16,8,1840.15,7
453,12949,31,10,3134.12,7
454,12950,8,2,243.4,7
455,12951,9,8,994.22,7
456,12952,6,5,1179.45,7
457,12953,10,1,274.95,7
458,12955,1,13,1909.3999999999999,7
459,12956,306,1,91.12,9
460,12957,4,11,3197.09,7
461,12962,7,2,240.89000000000001,7
462,12963,8,9,1657.08,7
463,12965,89,1,681.66,5
464,12966,10,1,147.68,7
465,12967,3,3,246.05,7
466,12968,112,1,30.0,5
467,12970,7,4,331.65,7
468,12971,4,74,4609.070000000001,6
469,12974,198,1,124.85000000000001,2
470,12976,212,1,272.1,2
471,12977,156,1,19.24,3
472,12980,183,1,-3.39,3
473,12981,30,2,359.02,7
474,12982,240,2,363.15999999999997,2
475,12984,19,1,97.5,7
476,12985,1,2,888.08,7
477,12987,74,3,351.65,5
478,12988,292,1,386.17,9
479,12989,9,11,895.7900000000001,7
480,12990,31,3,351.0,0
481,12991,23,2,363.76,7
482,12993,23,4,407.8,7
483,12994,4,5,752.61,7
484,12995,78,1,-10.6,5
485,12997,22,7,769.3000000000001,7
486,12999,205,2,222.78,2
487,13000,260,2,408.5,9
488,13001,4,15,4369.78,6
489,13002,318,1,110.99999999999999,9
490,13003,215,1,59.050000000000004,2
491,13004,12,22,4713.29,6
492,13005,174,3,274.25,3
493,13006,56,1,31.8,0
494,13008,323,1,180.75,4
495,13011,372,1,50.550000000000004,4
496,13012,9,11,1134.56,7
497,13013,1,15,3854.85,6
498,13014,3,16,1735.48,6
499,13015,53,5,2547.53,0
500,13016,73,3,542.78,5
501,13018,16,28,5830.67,6
502,13021,4,12,1865.76,7
503,13023,64,2,575.78,0
504,13026,1,6,60.54,7
505,13028,23,3,433.96,7
506,13029,31,2,116.5,0
507,13030,11,2,577.66,7
508,13032,39,3,895.52,0
509,13033,357,1,190.55,4
510,13034,55,2,591.82,0
511,13035,58,3,259.95000000000005,0
512,13037,138,3,758.1700000000001,3
513,13038,80,3,488.46000000000004,5
514,13040,9,2,646.63,7
515,13043,273,1,207.7,9
516,13044,291,1,241.92,9
517,13045,99,1,281.58,5
518,13046,31,2,441.55,0
519,13047,32,17,2566.87,6
520,13048,14,5,1730.55,7
521,13049,64,2,240.0,0
522,13050,9,27,4544.64,6
523,13052,212,1,248.85000000000002,2
524,13055,64,4,952.31,0
525,13058,58,2,137.70000000000002,0
526,13059,250,1,94.15,9
527,13060,254,1,246.33,9
528,13061,72,1,228.21,5
529,13062,191,1,200.6,2
530,13064,13,4,937.62,7
531,13065,373,1,154.31,4
532,13066,24,2,344.15000000000003,7
533,13067,82,1,115.46000000000001,5
534,13069,1,26,2856.41,6
535,13070,192,1,228.8,2
536,13072,267,1,142.35000000000002,9
537,13075,130,1,258.81,3
538,13077,1,4,486.34000000000003,7
539,13078,1,42,6097.14,6
540,13079,22,4,190.10000000000002,7
541,13080,179,1,25.2,3
542,13081,1,18,13581.82,6
543,13082,126,10,968.25,3
544,13083,4,2,268.08,7
545,13085,158,3,242.38,3
546,13089,4,98,27065.54,8
547,13090,9,14,1878.3,7
548,13091,21,2,161.57,7
549,13092,212,5,218.85000000000002,2
550,13093,276,11,2511.02,9
551,13094,186,5,93.48,2
552,13095,71,1,32.4,5
553,13097,33,14,4615.9800000000005,6
554,13098,1,38,8464.54,6
555,13101,234,1,49.9,2
556,13102,1,27,4317.01,6
557,13103,40,1,243.94,0
558,13104,3,4,233.28,7
559,13106,129,2,59.5,3
560,13107,44,5,775.69,0
561,13108,373,1,142.1,4
562,13109,3,5,667.24,7
563,13110,31,7,1269.22,7
564,13113,1,38,2748.47,6
565,13115,9,14,1753.25,7
566,13116,138,1,305.89,3
567,13117,22,8,772.0,7
568,13118,20,7,1070.15,7
569,13120,239,1,30.599999999999998,2
570,13121,269,2,239.60999999999999,9
571,13122,240,1,829.42,2
572,13124,90,3,2404.79,5
573,13126,5,9,1402.39,7
574,13127,78,1,259.17,5
575,13130,94,1,64.0,5
576,13131,23,4,642.6,7
577,13132,262,1,77.3,9
578,13133,274,2,79.95,9
579,13134,73,7,1300.27,5
580,13136,50,11,2216.83,0
581,13137,11,8,3509.82,7
582,13138,22,6,952.31,7
583,13139,16,8,2765.83,7
584,13140,108,3,396.97,5
585,13141,85,6,2114.88,5
586,13142,19,1,205.42,7
587,13144,333,1,47.2,4
588,13145,87,2,56.25,5
589,13146,26,1,198.25,7
590,13148,29,16,2739.42,6
591,13149,14,4,1136.32,7
592,13151,203,2,846.37,2
593,13153,6,1,131.10000000000002,7
594,13155,33,4,820.96,0
595,13157,49,5,1386.47,0
596,13158,95,4,1150.3,5
597,13159,9,4,1229.25,7
598,13160,22,1,57.0,7
599,13161,313,1,112.75,9
600,13162,122,5,767.25,3
601,13165,46,2,128.96,0
602,13166,282,2,374.4,9
603,13167,19,4,488.52,7
604,13168,36,5,1099.89,0
605,13169,64,2,115.1,0
606,13170,27,1,101.97,7
607,13171,22,3,268.04,7
608,13173,4,2,273.46,7
609,13174,16,3,2208.0,7
610,13176,46,1,322.16,0
611,13177,65,1,282.45,0
612,13178,26,11,4352.49,7
613,13182,45,1,68.68,0
614,13183,8,9,1012.85,7
615,13184,15,10,1084.88,7
616,13185,268,1,71.4,9
617,13186,40,5,1352.8400000000001,0
618,13187,337,1,203.37,4
619,13189,19,2,78.72,7
620,13192,95,2,819.26,5
621,13193,61,1,95.13,0
622,13194,136,1,60.7,3
623,13196,11,4,1474.8300000000002,7
624,13198,10,7,2770.05,7
625,13199,8,16,1093.46,7
626,13200,19,4,592.41,7
627,13203,10,4,568.64,7
628,13207,15,2,210.42000000000002,7
629,13208,59,6,1122.4,0
630,13209,30,9,4526.08,7
631,13210,94,1,277.4,5
632,13211,10,3,347.34000000000003,7
633,13212,9,4,619.63,7
634,13213,57,6,1132.99,0
635,13216,268,1,10.5,9
636,13217,122,2,48.620000000000005,3
637,13218,127,1,49.8,3
638,13220,78,3,392.74,5
639,13221,240,2,638.16,2
640,13223,200,1,62.4,2
641,13224,60,3,1775.8600000000001,0
642,13226,273,1,78.55,9
643,13227,202,1,196.5,2
644,13229,226,1,139.05,2
645,13230,4,14,2275.44,7
646,13232,13,7,1116.27,7
647,13233,74,2,240.56,5
648,13235,212,1,908.37,2
649,13236,25,3,339.37,7
650,13238,23,3,493.68,7
651,13239,262,1,257.32,9
652,13240,96,4,611.28,5
653,13242,112,3,270.40000000000003,5
654,13243,203,1,514.02,2
655,13244,93,1,111.79,5
656,13245,51,1,209.45,0
657,13246,18,6,764.38,7
658,13247,18,4,414.72,7
659,13248,125,2,393.71,3
660,13249,93,1,115.23,5
661,13253,157,2,217.92,3
662,13255,4,3,190.51000000000002,7
663,13258,12,3,533.23,7
664,13259,62,1,257.68,0
665,13260,61,1,82.32000000000001,0
666,13261,269,2,772.5,9
667,13262,263,1,156.37,9
668,13263,1,34,6601.95,6
669,13265,53,5,907.82,0
670,13266,11,18,1854.01,6
671,13267,3,27,3398.36,6
672,13268,18,14,2393.71,7
673,13269,1,17,3792.2,6
674,13271,37,2,192.77,0
675,13272,31,2,171.10000000000002,0
676,13273,113,1,123.28999999999999,5
677,13276,64,2,448.88,0
678,13277,16,3,159.4,7
679,13278,41,1,404.0,0
680,13279,64,2,116.94000000000001,0
681,13280,122,3,717.02,3
682,13282,18,6,917.74,7
683,13283,60,2,89.1,0
684,13284,323,2,147.5,4
685,13285,23,4,2399.52,7
686,13291,156,1,236.65,3
687,13292,39,2,385.77,0
688,13294,190,2,760.99,2
689,13295,360,2,197.95000000000002,4
690,13296,137,1,66.4,3
691,13297,8,4,1397.93,7
692,13299,268,1,82.80000000000001,9
693,13300,165,2,329.29,3
694,13301,104,4,519.69,5
695,13304,351,1,253.79000000000002,4
696,13305,4,10,1211.53,7
697,13307,120,1,15.0,5
698,13308,23,4,893.83,7
699,13309,7,5,1130.04,7
700,13310,9,6,941.58,7
701,13311,4,2,213.25,7
702,13313,22,5,1414.52,7
703,13314,2,4,510.48,7
704,13316,37,4,205.39,0
705,13317,66,8,1871.6100000000001,0
706,13318,1,3,458.48,7
707,13319,5,36,8579.02,6
708,13320,70,6,1387.9,5
709,13321,86,1,197.84,5
710,13322,17,1,171.98000000000002,7
711,13323,3,5,583.85,7
712,13324,32,5,373.85,0
713,13325,82,1,450.3,5
714,13327,39,9,2474.37,0
715,13328,316,1,165.6,9
716,13329,32,3,157.37999999999997,0
717,13330,93,3,974.9399999999999,5
718,13332,14,1,328.32,7
719,13334,82,3,3020.61,5
720,13336,77,1,643.1800000000001,5
721,13338,154,2,131.1,3
722,13339,201,1,702.66,2
723,13340,45,6,1561.28,0
724,13341,261,1,607.35,9
725,13343,173,2,243.85,3
726,13344,68,3,1704.93,0
727,13345,277,2,297.75,9
728,13348,64,1,233.76,0
729,13349,11,1,142.12,7
730,13350,16,3,427.57,7
731,13351,66,1,293.94,0
732,13352,8,2,292.59999999999997,7
733,13354,71,1,661.81,5
734,13355,122,1,633.9,3
735,13356,80,1,589.59,5
736,13357,257,1,500.1,9
737,13358,269,1,318.57,9
738,13359,59,2,381.26,0
739,13362,3,5,2722.85,7
740,13363,18,2,744.47,7
741,13364,67,2,0.0,0
742,13365,9,3,1689.16,7
743,13368,257,2,459.1,9
744,13369,354,2,128.17000000000002,4
745,13370,366,2,592.2,4
746,13372,90,1,292.02,5
747,13373,61,3,2706.4,0
748,13375,81,2,560.39,5
749,13376,99,3,782.95,5
750,13379,26,3,501.64,7
751,13381,21,7,2840.81,7
752,13382,281,1,213.04000000000002,9
753,13384,31,9,2371.07,7
754,13385,330,1,373.79,4
755,13388,131,2,582.85,3
756,13389,11,3,617.58,7
757,13390,75,1,165.48,5
758,13394,2,10,1561.4,7
759,13395,185,1,180.3,2
760,13396,22,4,705.72,7
761,13397,73,6,976.14,5
762,13398,192,1,394.17,2
763,13402,127,2,517.3100000000001,3
764,13403,18,1,30.0,7
765,13404,1,2,188.74,7
766,13405,74,3,426.851,5
767,13408,2,58,5296.4800000000005,6
768,13410,9,6,379.79,7
769,13411,107,1,203.60000000000002,5
770,13414,134,2,172.5,3
771,13416,44,2,712.5,0
772,13417,5,2,467.78,7
773,13418,12,23,3886.18,6
774,13419,64,1,152.12,0
775,13420,135,4,81.10000000000001,3
776,13421,40,3,1384.04,0
777,13422,51,2,2098.21,0
778,13425,108,3,894.5500000000001,5
779,13426,1,11,2131.73,7
780,13427,19,3,336.08,7
781,13428,10,1,201.78,7
782,13429,11,4,601.65,7
783,13430,19,4,470.49,7
784,13431,67,2,636.84,0
785,13434,74,2,128.64000000000001,5
786,13435,5,9,1222.41,7
787,13436,2,1,120.03999999999999,7
788,13437,14,7,2400.54,7
789,13439,255,1,273.27,9
790,13441,92,1,195.36,5
791,13447,23,4,981.1600000000001,7
792,13448,17,10,2839.53,7
793,13449,24,1,255.88,7
794,13450,27,6,725.4,7
795,13451,26,5,2559.15,7
796,13453,166,2,237.78,3
797,13455,25,3,634.35,7
798,13456,18,6,1019.34,7
799,13458,7,22,6101.5,6
800,13460,29,2,99.44,7
801,13461,39,3,290.2,0
802,13462,183,2,143.25,3
803,13464,58,1,559.27,0
804,13466,184,1,187.20000000000002,3
805,13467,11,2,850.0500000000001,7
806,13468,2,39,4082.4,6
807,13470,99,2,165.0,5
808,13471,1,4,2134.39,7
809,13473,61,3,277.28,0
810,13474,236,1,193.19,2
811,13475,191,4,1068.88,2
812,13476,179,3,778.52,3
813,13477,38,8,1070.52,0
814,13479,201,2,166.35,2
815,13481,46,8,1584.95,0
816,13482,232,1,177.68,2
817,13483,66,1,80.1,0
818,13484,241,1,313.8,2
819,13485,233,1,287.34,2
820,13486,78,3,888.69,5
821,13487,58,3,524.0,0
822,13488,17,16,6230.72,6
823,13489,158,2,128.64,3
824,13491,52,10,1021.7,0
825,13492,136,3,1256.64,3
826,13493,287,1,14.850000000000001,9
827,13494,312,1,275.70000000000005,9
828,13495,8,6,670.84,7
829,13496,11,3,474.43,7
830,13497,283,3,300.65000000000003,9
831,13499,18,7,525.82,7
832,13500,23,4,896.54,7
833,13501,288,1,770.72,9
834,13502,17,3,203.46,7
835,13503,71,1,119.45,5
836,13504,64,1,239.9,0
837,13505,68,7,2679.38,0
838,13506,312,3,309.55,9
839,13507,3,4,1981.53,7
840,13508,244,1,98.22,2
841,13509,9,5,341.26,7
842,13510,1,5,1449.6,7
843,13512,261,1,167.31,9
844,13513,127,1,132.6,3
845,13514,74,1,152.20000000000002,5
846,13515,73,4,727.56,5
847,13516,73,2,581.51,5
848,13517,60,5,1825.9,0
849,13518,86,1,559.36,5
850,13519,78,1,78.95,5
851,13520,59,7,1298.85,0
852,13521,1,3,1019.13,7
853,13522,30,1,125.80000000000001,0
854,13523,33,6,2200.88,0
855,13524,41,5,520.94,0
856,13525,15,1,90.0,7
857,13527,34,7,1712.91,0
858,13529,79,2,206.06,5
859,13531,205,2,374.7,2
860,13532,34,1,169.81,0
861,13533,183,3,269.09,3
862,13534,2,43,5421.1,6
863,13536,1,7,2571.21,7
864,13538,43,7,1280.85,0
865,13539,86,4,503.04,5
866,13544,40,2,263.31,0
867,13546,12,3,544.51,7
868,13548,96,2,506.31,5
869,13549,26,8,765.37,7
870,13551,319,1,53.550000000000004,4
871,13552,66,15,2058.28,0
872,13555,74,4,2003.32,5
873,13557,28,2,335.3,7
874,13558,6,4,548.99,7
875,13560,7,1,171.42000000000002,7
876,13561,216,1,47.51,2
877,13562,82,3,1634.45,5
